Date,Close/Last,Volume,Open,High,Low
03/06/2015,$89.63,368537,$90.82,$91.43,$89.26
03/05/2015,$91.16,186408,$91.38,$91.4599,$90.62
03/04/2015,$91.03,274147,$90.84,$91.45,$90.43
03/03/2015,$91.36,195316,$91.79,$91.821,$90.69
03/02/2015,$91.8,368303,$90.41,$91.95,$90.41
02/27/2015,$91.05,327769,$92.17,$92.45,$90.3
02/26/2015,$91.76,225558,$91.77,$92.15,$91.15
02/25/2015,$91.58,304975,$92,$92.28,$91.06
02/24/2015,$92.4,339909,$91.82,$92.48,$90.85
02/23/2015,$91.49,267521,$90.79,$91.5,$89.84
02/20/2015,$91,324663,$89.48,$91.12,$88.541
02/19/2015,$89.735,421333,$89.57,$90.66,$89.19
02/18/2015,$89.54,509928,$89.03,$90.7999,$89.03
02/17/2015,$89.49,403979,$90.88,$90.9999,$89
02/13/2015,$90.525,333571,$89.75,$90.7,$88.76
02/12/2015,$89.47,427238,$88.9,$89.98,$88.55
02/11/2015,$88.27,309360,$88.1,$88.36,$87.56
02/10/2015,$88.09,343552,$88.28,$88.28,$87.45
02/09/2015,$87.425,504387,$86.92,$88.17,$86.46
02/06/2015,$87.15,446128,$86.64,$87.44,$86.155
02/05/2015,$86.96,908466,$86.81,$88.105,$86.04
02/04/2015,$86.5,463675,$86.01,$86.633,$85.765
02/03/2015,$86.63,394798,$84.32,$86.7,$84.024
02/02/2015,$84.07,493739,$83.58,$84.09,$82.12
01/30/2015,$83.46,500576,$83.12,$83.99,$82.55
01/29/2015,$83.67,381626,$84.36,$84.36,$82.31
01/28/2015,$84.175,387270,$85.2,$85.66,$84.06
01/27/2015,$84.61,355257,$83.53,$84.69,$82.93
01/26/2015,$84.54,372575,$84.17,$84.92,$82.95
01/23/2015,$84.19,371608,$84.65,$85,$84.02
01/22/2015,$84.96,594018,$83.04,$85.06,$81.45
01/21/2015,$82.73,259055,$81.81,$82.97,$81.22
01/20/2015,$82.15,328175,$83.25,$83.84,$81.23
01/16/2015,$82.91,474733,$81,$83.02,$80.85
01/15/2015,$81.28,675872,$81.35,$83.01,$80.27
01/14/2015,$81.23,376685,$81.42,$82.4,$80.43
01/13/2015,$82.54,856008,$80.98,$83.22,$80.98
01/12/2015,$80.66,638226,$80.39,$81.36,$80.39
01/09/2015,$80.54,561340,$79.46,$80.79,$78.84
01/08/2015,$79.38,324543,$78.66,$79.81,$78.59
01/07/2015,$77.72,467990,$76.38,$78.14,$75.51
01/06/2015,$75.79,527658,$76.28,$76.28,$74.4
01/05/2015,$76.34,420300,$76.69,$77,$75.74
01/02/2015,$77.43,411774,$77.99,$78.42,$76.06
12/31/2014,$77.41,281976,$78.34,$78.81,$77.37
12/30/2014,$78.32,286018,$77.68,$78.89,$77.56
12/29/2014,$78.05,158543,$78,$78.29,$77.47
12/26/2014,$78.1,242870,$78.59,$78.98,$77.91
12/24/2014,$78.33,120128,$78.03,$78.79,$77.4
12/23/2014,$78.08,308137,$78.99,$79.11,$77.85
12/22/2014,$78.345,241435,$78.28,$78.94,$77.68
12/19/2014,$78.1,723191,$78.09,$78.75,$77.58
12/18/2014,$77.95,407177,$77.27,$78.01,$76.893
12/17/2014,$76.18,451993,$74.72,$76.41,$74.72
12/16/2014,$75.01,746649,$74.13,$75.15,$72.6
12/15/2014,$74.67,716393,$74.7,$75.48,$73.73
12/12/2014,$74.09,366139,$74.9,$75.52,$74.06
12/11/2014,$75.83,448874,$76,$76.43,$75.6
12/10/2014,$75.48,445077,$75.96,$77.01,$75.02
12/09/2014,$76.17,471584,$74.22,$76.25,$73.64
12/08/2014,$75.28,311313,$76.24,$76.95,$74.88
12/05/2014,$76.49,379240,$76.9,$77.28,$76.18
12/04/2014,$76.55,459549,$76.85,$77.1071,$75.9102
12/03/2014,$77.08,852588,$75.59,$77.25,$75.15
12/02/2014,$75.15,582139,$73.25,$75.28,$72.6301
12/01/2014,$72.9,536202,$73,$73.51,$71.27
11/28/2014,$73.15,242197,$72.98,$73.7,$72.492
11/26/2014,$73.09,277480,$73.1,$73.365,$72.76
11/25/2014,$73.02,497848,$72.77,$73.31,$71.98
11/24/2014,$72.43,356467,$72.64,$73.07,$72.03
11/21/2014,$72.55,581464,$73.94,$74.5,$72.29
11/20/2014,$69.84,349355,$69.91,$70.35,$69.46
11/19/2014,$70.19,380951,$71.26,$71.26,$69.98
11/18/2014,$71.44,315709,$70.77,$72.3,$70.77
11/17/2014,$70.77,379464,$70.83,$71.29,$70.22
11/14/2014,$70.69,559194,$70.5,$71.21,$69.94
11/13/2014,$70.61,496661,$71.86,$72.1,$70.37
11/12/2014,$71.93,333517,$72.06,$72.64,$71.51
11/11/2014,$72.27,293794,$73.06,$73.26,$71.51
11/10/2014,$72.98,318251,$72.44,$73.21,$72.41
11/07/2014,$72.59,507208,$73.73,$74.4499,$72.14
11/06/2014,$73.88,816635,$73.04,$74.3,$72.9
11/05/2014,$73.07,1475597,$73.08,$73.85,$71.01
11/04/2014,$72.78,1544037,$73.58,$74.14,$69.51
11/03/2014,$73.88,832955,$74.44,$74.93,$73.43
10/31/2014,$73.75,562818,$72.4,$74.06,$71.49
10/30/2014,$71.17,455373,$71.14,$71.96,$70.99
10/29/2014,$71.27,315439,$71.46,$71.7295,$70.74
10/28/2014,$71.33,331068,$70.12,$71.5,$70
10/27/2014,$69.65,331668,$68.68,$69.76,$68.6256
10/24/2014,$69.3,251011,$69.08,$69.41,$68.58
10/23/2014,$69.03,419655,$67.97,$69.43,$67.4875
10/22/2014,$67.13,440971,$68.27,$68.36,$67.03
10/21/2014,$67.91,631665,$66.46,$68.02,$66.46
10/20/2014,$66.28,528791,$65.45,$66.94,$65.37
10/17/2014,$65.995,651618,$64.92,$66.49,$64.44
10/16/2014,$63.97,960760,$61.36,$64.24,$61.355
10/15/2014,$62.51,1211888,$59.8,$63.11,$58.951
10/14/2014,$60.8,1018326,$62.92,$63.554,$60.62
10/13/2014,$62.47,516121,$64.53,$64.93,$62.34
10/10/2014,$64.61,464863,$66.35,$66.42,$64.55
10/09/2014,$66.47,384205,$67.22,$67.67,$66.38
10/08/2014,$67.57,941156,$67.87,$68.39,$66.56
10/07/2014,$68.21,485664,$69.57,$69.6,$68.19
10/06/2014,$70.01,398805,$71,$71.32,$69.99
10/03/2014,$70.61,1176941,$69.54,$71.2995,$68.615
10/02/2014,$66.99,1096089,$67.97,$68.42,$65.38
10/01/2014,$68.21,573754,$70.73,$71.13,$68.14
09/30/2014,$70.97,600859,$71.69,$71.91,$70.28
09/29/2014,$71.72,699118,$72.84,$72.87,$71.71
09/26/2014,$73.77,343224,$72.73,$73.8,$72.46
09/25/2014,$72.33,361615,$73.85,$73.89,$72.1
09/24/2014,$73.9,400588,$73.52,$74.21,$73.21
09/23/2014,$73.79,401440,$73.29,$74.63,$73.04
09/22/2014,$73.56,374560,$73.76,$74.3,$73.14
09/19/2014,$74.09,423876,$75.47,$75.48,$73.79
09/18/2014,$75.41,282743,$74.86,$75.84,$74.53
09/17/2014,$74.535,311505,$75.06,$75.97,$73.925
09/16/2014,$74.77,379946,$73.5,$75.119,$73.27
09/15/2014,$73.5,252819,$74.04,$74.27,$73.17
09/12/2014,$74.19,269236,$74.67,$75.05,$73.83
09/11/2014,$74.99,324737,$73.68,$75.3,$73.371
09/10/2014,$74.27,253548,$74.09,$74.7,$73.6381
09/09/2014,$73.99,341958,$74.13,$74.75,$73.81
09/08/2014,$74.04,513409,$74.83,$75.065,$73.15
09/05/2014,$75.54,259969,$75.02,$76.08,$74.57
09/04/2014,$75.01,372911,$76.51,$77.3,$74.73
09/03/2014,$76.56,320121,$78.13,$78.13,$76.42
09/02/2014,$77.71,744360,$77.93,$78.44,$76.82
08/29/2014,$78.03,154221,$77.99,$78.42,$77.72
08/28/2014,$77.72,244413,$77.2,$77.97,$76.76
08/27/2014,$77.44,227826,$77.02,$77.52,$76.49
08/26/2014,$77.05,210178,$77.27,$77.57,$75.76
08/25/2014,$77.27,163610,$77.61,$77.61,$76.99
08/22/2014,$77,243650,$77.48,$77.48,$76.42
08/21/2014,$77.35,235837,$77.65,$77.65,$76.73
08/20/2014,$77.505,226448,$77.83,$78.22,$77.23
08/19/2014,$77.84,438305,$76.97,$78,$76.91
08/18/2014,$76.71,344749,$75.28,$76.76,$75.28
08/15/2014,$75.14,284084,$74.92,$75.46,$74.45
08/14/2014,$74.47,408269,$75.04,$75.5,$74.36
08/13/2014,$74.77,336520,$73.88,$74.96,$73.702
08/12/2014,$73.9,475639,$74.1,$74.73,$72.9
08/11/2014,$74.28,383444,$75.36,$75.36,$74.01
08/08/2014,$75.15,315269,$74.68,$75.3,$74.29
08/07/2014,$74.68,387806,$75.98,$76.41,$74.43
08/06/2014,$75.9,444564,$76.53,$76.69,$75.37
08/05/2014,$76.81,1542219,$80,$80.815,$75.37
08/04/2014,$82.55,499255,$80.78,$82.64,$80.32
08/01/2014,$80.31,480892,$80.02,$81.01,$79.02
07/31/2014,$80.07,326396,$81.4,$81.625,$79.81
07/30/2014,$82.04,305617,$82.11,$82.62,$81.72
07/29/2014,$81.65,381543,$81.86,$82.32,$81.4
07/28/2014,$81.5,257841,$81.8,$82.07,$81.245
07/25/2014,$81.64,183696,$82.06,$82.18,$81.495
07/24/2014,$82.31,198743,$82.32,$83.06,$81.82
07/23/2014,$82.02,294045,$82.24,$82.56,$81.91
07/22/2014,$82.3,223092,$82.38,$83.15,$82.26
07/21/2014,$81.8,347537,$81.63,$82.8,$81.35
07/18/2014,$82.1,256945,$80.85,$82.18,$80.85
07/17/2014,$80.38,594058,$81.59,$82.9,$80.29
07/16/2014,$81.7,500298,$83.01,$83.068,$81.26
07/15/2014,$82.68,442482,$83.96,$84.49,$81.81
07/14/2014,$83.68,649964,$84.35,$84.981,$83.38
07/11/2014,$83.59,251786,$84.04,$84.1799,$83.31
07/10/2014,$83.93,491429,$83.53,$84.4,$82.99
07/09/2014,$84.57,300094,$84.04,$84.7,$83.5
07/08/2014,$83.39,726559,$82.56,$83.545,$82.4008
07/07/2014,$84.72,415648,$85,$85.16,$84.38
07/03/2014,$85.38,299551,$85.55,$86.02,$84.88
07/02/2014,$84.88,465481,$84.95,$85.5275,$84.05
07/01/2014,$85.06,775886,$82.29,$85.255,$82.29
06/30/2014,$82.32,487621,$80.87,$82.62,$80.87
06/27/2014,$81.01,1245881,$80.27,$81.18,$79.86
06/26/2014,$80.32,437446,$79.33,$80.52,$78.69
06/25/2014,$79.36,832473,$78.75,$79.49,$78.515
06/24/2014,$79.01,600446,$79.2,$80.21,$78.75
06/23/2014,$79.56,254872,$79,$79.6,$78.84
06/20/2014,$78.89,387952,$78.83,$79.27,$78.42
06/19/2014,$78.83,607044,$79.09,$79.36,$78.35
06/18/2014,$78.87,937626,$78.52,$79.21,$77.56
06/17/2014,$82.91,1243067,$75.89,$87.75,$75.4001
06/16/2014,$76.11,590549,$76.06,$77.32,$75.64
06/13/2014,$76.31,813354,$78.6,$78.77,$75.87
06/12/2014,$78.87,217217,$78.99,$79.29,$78.35
06/11/2014,$78.81,206501,$78.71,$79.43,$78.26
06/10/2014,$78.78,224205,$78.89,$79.06,$77.97
06/09/2014,$78.87,384640,$78.3,$79.0255,$77.57
06/06/2014,$78.11,414847,$77.84,$78.65,$77.21
06/05/2014,$77.74,671873,$77.91,$77.99,$76.85
06/04/2014,$77.36,962165,$75.23,$77.46,$75.125
06/03/2014,$75.29,464020,$74.63,$75.5,$74.41
06/02/2014,$74.78,480134,$74.3,$74.82,$72.73
05/30/2014,$74.3,511299,$73.75,$74.88,$73.624
05/29/2014,$73.55,648302,$73.26,$73.56,$72.62
05/28/2014,$72.96,287779,$73.52,$73.98,$72.5
05/27/2014,$73.17,345835,$74.01,$74.01,$73.13
05/23/2014,$73.33,356179,$72.5,$73.59,$72.16
05/22/2014,$72.31,277194,$71.94,$72.81,$71.72
05/21/2014,$71.61,265291,$72.07,$72.77,$71.4925
05/20/2014,$71.81,466198,$72.09,$72.54,$71.22
05/19/2014,$72.22,670914,$72.36,$72.75,$71.88
05/16/2014,$72.3,432629,$72.05,$72.41,$71.51
05/15/2014,$72.36,566876,$73.1,$73.13,$71.2801
05/14/2014,$73.39,488972,$73.25,$74.15,$72.9415
05/13/2014,$73.41,720077,$74.34,$74.6,$73.39
05/12/2014,$74.23,766212,$74.14,$75.3,$73.8
05/09/2014,$74.03,496751,$74.49,$74.77,$73.65
05/08/2014,$74.51,959627,$74.34,$75.32,$74.1
05/07/2014,$74.72,1061102,$73.74,$74.87,$72.83
05/06/2014,$73.98,1560489,$70.62,$74.06,$70.5
05/05/2014,$72.2,932339,$71.77,$72.9,$70.67
05/02/2014,$71.92,1066680,$70.53,$72.02,$69.84
05/01/2014,$70.53,1012960,$69.33,$71.08,$69.33
04/30/2014,$69.44,619522,$67.61,$69.62,$67.3201
04/29/2014,$67.53,381992,$67.26,$68.13,$65.671
04/28/2014,$67.02,446928,$67.71,$68.1099,$65.44
04/25/2014,$67.7,352805,$69,$69.06,$67.26
04/24/2014,$69.3,971810,$68.28,$69.78,$67.05
04/23/2014,$68,844203,$67,$68.03,$66.3
04/22/2014,$66.98,1533114,$64.3,$67.05,$63.94
04/21/2014,$64.34,1182867,$63.66,$64.65,$63.59
04/17/2014,$63.52,691853,$64.12,$64.4296,$63.37
04/16/2014,$63.89,2249580,$62.65,$64.44,$61.55
04/15/2014,$61.39,4061303,$71.1,$71.7399,$60.06
04/14/2014,$68.28,436321,$67.57,$68.59,$67.45
04/11/2014,$66.79,345880,$67.5,$68.21,$66.64
04/10/2014,$67.77,239818,$68.76,$69.34,$67.48
04/09/2014,$69.01,332374,$68.4,$69.43,$67.98
04/08/2014,$68.34,244696,$67.83,$68.55,$66.6738
04/07/2014,$67.67,376414,$68.18,$68.58,$67.3
04/04/2014,$68.22,341810,$69.94,$69.94,$67.59
04/03/2014,$69.52,297526,$69.83,$70.1,$69.111
04/02/2014,$69.73,403365,$69.92,$70.3575,$69.29
04/01/2014,$69.58,345300,$69.6,$70.4,$69.22
03/31/2014,$69.41,172461,$69.2,$69.83,$68.72
03/28/2014,$68.71,162231,$68.8,$69.34,$68.374
03/27/2014,$68.71,187032,$68.75,$69.11,$68.06
03/26/2014,$68.79,148863,$70.45,$70.88,$68.62
03/25/2014,$70.45,233473,$70.78,$71.642,$70.05
03/24/2014,$70.19,160632,$71.36,$71.45,$69.47
03/21/2014,$71.18,339366,$71.21,$71.87,$70.8
03/20/2014,$71.05,207751,$70.57,$71.49,$70.32
03/19/2014,$70.74,287582,$69.91,$71.01,$69.84
03/18/2014,$70.02,135585,$69.64,$70.37,$69.26
03/17/2014,$69.5,584857,$69.1,$69.92,$69
03/14/2014,$68.88,175591,$69.05,$69.38,$68.35
03/13/2014,$68.94,290559,$68.95,$69.18,$68.51
03/12/2014,$68.59,408513,$68.81,$68.97,$68.14
03/11/2014,$68.81,364759,$69.87,$69.87,$68.01
03/10/2014,$69.65,248855,$70.64,$70.96,$69.44
03/07/2014,$70.61,219942,$71.36,$71.36,$70.41
03/06/2014,$70.95,288335,$71.82,$72.76,$70.8601
03/05/2014,$71.8,342273,$71.68,$72.13,$71.12
03/04/2014,$71.56,346658,$70.1,$71.62,$70.1
03/03/2014,$69.2,307701,$68.15,$69.57,$68.15
02/28/2014,$68.99,326881,$68.85,$69.92,$68.66
02/27/2014,$68.68,307860,$69.22,$69.35,$68.42
02/26/2014,$69.19,379616,$68.56,$69.42,$67.91
02/25/2014,$68.26,350057,$67.2,$68.29,$66.83
02/24/2014,$66.8,574579,$66.25,$67.5,$65.81
02/21/2014,$66.24,806105,$65.6,$67.04,$65.11
02/20/2014,$65.43,881115,$64.9,$65.92,$64.9
02/19/2014,$64.86,1300364,$62.76,$64.99,$60.99
02/18/2014,$56.74,284410,$56,$56.905,$55.75
02/14/2014,$55.96,213655,$55.17,$55.99,$55.08
02/13/2014,$55.22,146306,$54.8,$55.26,$54.77
02/12/2014,$54.97,243450,$54.67,$55.2,$54.6
02/11/2014,$54.75,197704,$54.59,$54.86,$54.17
02/10/2014,$54.55,253897,$54.4,$54.83,$54.16
02/07/2014,$54.62,118282,$54.3,$54.7425,$54.06
02/06/2014,$53.94,75409,$53.59,$54.19,$53.04
02/05/2014,$53.57,172123,$53.3,$53.67,$52.61
02/04/2014,$53.57,284746,$53.46,$54.084,$52.715
02/03/2014,$53.2,506684,$54.95,$55.3,$52.65
01/31/2014,$54.96,237337,$55.55,$55.73,$54.79
01/30/2014,$55.81,387098,$54.37,$55.85,$54
01/29/2014,$53.56,244141,$53.26,$53.76,$53.26
01/28/2014,$53.7,175701,$53.19,$53.82,$53.1601
01/27/2014,$53.31,252237,$53.05,$53.66,$52.76
01/24/2014,$53.08,248563,$53.45,$53.57,$52.67
01/23/2014,$53.61,147438,$53.74,$53.88,$53.41
01/22/2014,$54.08,107113,$53.91,$54.3,$53.86
01/21/2014,$53.9,129352,$54.27,$54.47,$53.8
01/17/2014,$53.87,117385,$54.19,$54.37,$53.65
01/16/2014,$54.19,97314,$54.41,$54.91,$54.12
01/15/2014,$54.62,140053,$54.63,$54.82,$54.49
01/14/2014,$54.6,121597,$53.76,$54.63,$53.36
01/13/2014,$53.66,136858,$54.02,$54.55,$53.37
01/10/2014,$54.28,158918,$54.21,$54.32,$53.66
01/09/2014,$54.16,122003,$54.04,$54.24,$53.49
01/08/2014,$53.91,202061,$53.74,$54.24,$53.48
01/07/2014,$53.95,192883,$53.54,$54.14,$53.23
01/06/2014,$53.4,219174,$53.65,$53.97,$53.1103
01/03/2014,$53.58,102922,$53.26,$53.79,$53.15
01/02/2014,$53.18,190823,$53.84,$54.4,$52.9
12/31/2013,$54.08,124642,$54.16,$54.72,$53.601
12/30/2013,$54.03,147815,$54.55,$54.955,$53.9
12/27/2013,$54.49,136004,$54.95,$55.05,$54.44
12/26/2013,$55.12,178258,$54.42,$55.22,$54.42
12/24/2013,$54.29,156546,$53.88,$54.61,$53.88
12/23/2013,$54.11,416052,$52.8,$54.13,$52.75
12/20/2013,$52.67,412261,$51.88,$52.82,$51.68
12/19/2013,$51.97,269437,$51.54,$52.35,$50.86
12/18/2013,$51.48,144646,$50.96,$51.55,$50.27
12/17/2013,$50.99,158552,$51.03,$51.46,$50.87
12/16/2013,$51.16,124235,$50.38,$51.28,$50.38
12/13/2013,$50.3,94009,$50.73,$51.2499,$50.03
12/12/2013,$50.68,186420,$50.45,$51.13,$50.091
12/11/2013,$50.57,225590,$50.93,$51.79,$50.52
12/10/2013,$50.91,187453,$51.48,$51.75,$50.875
12/09/2013,$51.69,154763,$51.86,$52.07,$51.46
12/06/2013,$51.86,243282,$51.34,$52.43,$51.13
12/05/2013,$50.945,249242,$51.33,$51.525,$50.664
12/04/2013,$51.56,215650,$51.98,$52.11,$50.91
12/03/2013,$52.23,229213,$52.2,$52.6,$51.99
12/02/2013,$52.19,189835,$51.94,$52.57,$51.31
11/29/2013,$51.84,59985,$52.17,$52.32,$51.79
11/27/2013,$52.17,72257,$52.15,$52.25,$51.77
11/26/2013,$52.11,125567,$52.19,$52.335,$51.7625
11/25/2013,$52.27,90144,$52,$52.34,$51.62
11/22/2013,$51.89,105989,$51.71,$51.93,$51.48
11/21/2013,$51.75,149574,$52.15,$52.15,$51.63
11/20/2013,$52.01,223557,$51.73,$52.34,$51.36
11/19/2013,$51.5,161091,$51.56,$52.16,$51.375
11/18/2013,$51.45,181887,$51.45,$51.85,$51.31
11/15/2013,$51.54,207947,$51.41,$51.69,$51.2
11/14/2013,$51.27,109299,$50.96,$51.3,$50.67
11/13/2013,$51.08,136777,$50.77,$51.1,$50.566
11/12/2013,$51.13,144536,$50.42,$51.18,$50.19
11/11/2013,$50.4,196454,$50.75,$50.79,$50.15
11/08/2013,$50.62,359052,$50.67,$51.17,$50.17
11/07/2013,$50.72,515593,$51.53,$51.77,$50.52
11/06/2013,$51.55,484841,$52.98,$53.43,$51.53
11/05/2013,$52.82,765914,$52.55,$53.66,$52
11/04/2013,$48.5,150262,$48.32,$49,$48.2
11/01/2013,$48.28,120968,$48.45,$48.61,$47.86
10/31/2013,$48.31,103485,$48.58,$48.9,$48.14
10/30/2013,$48.53,175606,$48.75,$48.75,$48.35
10/29/2013,$48.59,247555,$48.19,$48.81,$47.87
10/28/2013,$48.19,404117,$47.35,$48.21,$47.11
10/25/2013,$47.25,143088,$47.03,$47.32,$46.272
10/24/2013,$46.9,144926,$47.46,$47.65,$46.82
10/23/2013,$47.33,79982,$47.71,$47.71,$47.16
10/22/2013,$48.1,135270,$48.27,$48.36,$47.89
10/21/2013,$48.25,97177,$47.87,$48.265,$47.68
10/18/2013,$47.9,133736,$47.77,$47.97,$47.344
10/17/2013,$47.86,121556,$47.16,$47.91,$46.77
10/16/2013,$47.23,194997,$47.2,$47.32,$46.75
10/15/2013,$46.94,325467,$47.12,$47.16,$46.39
10/14/2013,$47.18,101678,$46.65,$47.2,$46.42
10/11/2013,$47.17,134698,$46.53,$47.2,$46.53
10/10/2013,$46.71,382337,$46.53,$46.83,$46.21
10/09/2013,$46.15,161649,$46.04,$46.33,$45.425
10/08/2013,$45.91,156953,$46.04,$46.75,$45.62
10/07/2013,$46.14,157427,$46.1,$46.46,$45.8627
10/04/2013,$46.52,86845,$46.17,$46.83,$46.11
10/03/2013,$46.17,225730,$46.43,$46.57,$45.81
10/02/2013,$46.6,170335,$46.18,$46.84,$46.12
10/01/2013,$46.57,472172,$45.49,$47,$45.25
09/30/2013,$45.56,361779,$45.07,$45.57,$45
09/27/2013,$45.52,231441,$45.6,$45.815,$45
09/26/2013,$45.73,186123,$45.54,$45.97,$45.39
09/25/2013,$45.59,280678,$45.17,$45.81,$44.93
09/24/2013,$45.22,264465,$44.64,$45.32,$44.32
09/23/2013,$44.51,185172,$44.46,$44.71,$44.26
09/20/2013,$44.47,343616,$44.56,$44.74,$44.25
09/19/2013,$44.56,154035,$44.38,$44.76,$44.34
09/18/2013,$44.37,239560,$44.51,$44.74,$43.92
09/17/2013,$44.61,229997,$44.52,$44.89,$44.36
09/16/2013,$44.4,282377,$45.21,$45.68,$44.3
09/13/2013,$44.69,353429,$45.04,$45.27,$44.1
09/12/2013,$44.86,292996,$45.62,$45.68,$44.35
09/11/2013,$45.73,383964,$46.73,$46.75,$45.14
09/10/2013,$47.38,125799,$46.48,$47.41,$46.48
09/09/2013,$46.37,101593,$45.88,$46.5,$45.81
09/06/2013,$45.78,206686,$45.99,$46.07,$45.29
09/05/2013,$45.93,138259,$45.93,$46.15,$45.63
09/04/2013,$45.86,253170,$45.76,$46.04,$45.62
09/03/2013,$45.8,565819,$46.09,$46.38,$44.58
08/30/2013,$45.6,137934,$46.74,$46.74,$45.51
08/29/2013,$46.8,110452,$46.17,$47,$46.01
08/28/2013,$46.47,111525,$46.63,$46.95,$46.41
08/27/2013,$46.63,133283,$46.75,$47.05,$46.56
08/26/2013,$47.27,111932,$47.27,$47.55,$47
08/23/2013,$47.33,127756,$47.4,$47.61,$46.91
08/22/2013,$47.37,94417,$47.36,$47.64,$46.66
08/21/2013,$47.23,170119,$47.51,$47.95,$47.22
08/20/2013,$47.52,185916,$47.13,$48.08,$47.08
08/19/2013,$47.07,205148,$47.16,$47.69,$46.7501
08/16/2013,$47.26,132920,$47.45,$47.76,$47.09
08/15/2013,$47.46,123784,$47.55,$47.76,$47.17
08/14/2013,$48.11,122000,$48.45,$48.56,$48.08
08/13/2013,$48.27,104265,$48.07,$48.54,$47.79
08/12/2013,$48.15,86235,$47.36,$48.21,$47.36
08/09/2013,$47.5,91911,$47.22,$47.88,$47.215
08/08/2013,$47.5,116495,$47.72,$47.73,$47.27
08/07/2013,$47.5,183903,$47.54,$47.75,$47.32
08/06/2013,$48.03,250249,$48,$49.3799,$46.59
08/05/2013,$48.12,103934,$47.38,$48.14,$47.38
08/02/2013,$47.57,102952,$47.5,$47.79,$47.295
08/01/2013,$47.85,390669,$46.52,$48.37,$46.17
07/31/2013,$46.17,154965,$46.38,$46.67,$46.09
07/30/2013,$46.22,117992,$46.26,$46.78,$45.88
07/29/2013,$46.07,76578,$46.12,$46.33,$45.76
07/26/2013,$46.14,94885,$46.21,$46.42,$45.68
07/25/2013,$46.43,106957,$46.29,$46.69,$45.96
07/24/2013,$46.32,91986,$46.49,$46.73,$46.14
07/23/2013,$46.37,109909,$46.29,$46.64,$46.04
07/22/2013,$46.31,71513,$46.18,$46.385,$45.86
07/19/2013,$46.25,100018,$46.11,$46.35,$45.97
07/18/2013,$46.41,119959,$45.99,$46.47,$45.79
07/17/2013,$45.91,144324,$46.17,$46.275,$45.68
07/16/2013,$46.12,106770,$46.25,$46.27,$45.92
07/15/2013,$46.14,120697,$46.04,$46.29,$45.684
07/12/2013,$46.05,126712,$45.5,$46.17,$45.25
07/11/2013,$45.6,142842,$45.12,$45.78,$45.04
07/10/2013,$44.75,136170,$44.45,$45,$44.44
07/09/2013,$44.55,316482,$44.4,$44.6,$43.98
07/08/2013,$44.3,180266,$44.47,$44.62,$44.14
07/05/2013,$44.39,144320,$44.42,$44.66,$44.22
07/03/2013,$44.13,127120,$44.03,$44.42,$43.69
07/02/2013,$44.1,163450,$43.91,$44.48,$43.77
07/01/2013,$43.99,177669,$43.62,$44.32,$43.42
06/28/2013,$43.44,360411,$43.15,$43.73,$42.86
06/27/2013,$43.21,322310,$43,$43.37,$42.63
06/26/2013,$42.69,250684,$43.53,$43.53,$42.61
06/25/2013,$43.14,140744,$43.17,$43.37,$42.507
06/24/2013,$42.87,178034,$43.44,$44.35,$42.86
06/21/2013,$43.97,296020,$44.18,$44.59,$43.39
06/20/2013,$44.04,135118,$44.67,$44.77,$44.01
06/19/2013,$44.98,52360,$45.68,$45.68,$44.94
06/18/2013,$45.64,114712,$45.4,$45.88,$45.31
06/17/2013,$45.49,83866,$45.65,$45.7,$45.22
06/14/2013,$45.42,91390,$45.77,$45.77,$45.18
06/13/2013,$45.73,82076,$44.97,$45.91,$44.76
06/12/2013,$45.13,84440,$46.14,$46.5299,$45.06
06/11/2013,$45.72,77945,$45.43,$46.19,$45.04
06/10/2013,$45.95,87942,$45.59,$46.1,$45.38
06/07/2013,$45.48,102454,$45.56,$45.66,$45.141
06/06/2013,$45.27,132161,$45.1,$45.37,$44.54
06/05/2013,$45.24,173516,$45.35,$45.6,$44.985
06/04/2013,$45.44,294706,$45.58,$45.8,$45.04
06/03/2013,$45.66,152513,$45.61,$45.88,$45.22
05/31/2013,$45.66,110208,$46.16,$46.48,$45.64
05/30/2013,$46.3,134545,$45.9,$46.47,$45.81
05/29/2013,$45.96,163880,$46.5,$46.61,$45.96
05/28/2013,$46.81,140484,$46.22,$47.19,$45.95
05/24/2013,$45.91,76891,$45.95,$46.17,$45.4
05/23/2013,$46.31,153402,$44.93,$46.47,$44.7801
05/22/2013,$45.39,184119,$46.57,$46.66,$45.27
05/21/2013,$46.62,122621,$46.25,$46.8,$46.19
05/20/2013,$46.19,131808,$46.24,$46.32,$46.05
05/17/2013,$46.21,143072,$46.42,$46.56,$46
05/16/2013,$46.17,87627,$46.48,$46.68,$46.1
05/15/2013,$46.49,237326,$46.57,$46.64,$46.35
05/14/2013,$46.6,213941,$46.49,$46.79,$46.42
05/13/2013,$46.56,177720,$46.43,$46.66,$46.43
05/10/2013,$46.58,83607,$46.88,$46.99,$46.4565
05/09/2013,$46.73,223634,$46.28,$46.84,$46.08
05/08/2013,$46.4,294252,$46.46,$46.86,$46.25
05/07/2013,$46.67,200810,$45.76,$46.73,$45.76
05/06/2013,$46.07,207258,$46.03,$46.4,$46.012
05/03/2013,$46.07,260338,$45.89,$46.505,$45.546
05/02/2013,$45.57,469961,$44.58,$45.68,$43.72
05/01/2013,$45.95,171560,$46.43,$46.94,$45.94
