Date,Close/Last,Volume,Open,High,Low
06/03/2015,$33.245,3286907,$33.4,$33.83,$33.21
06/02/2015,$33.335,5554385,$33.04,$33.58,$32.98
06/01/2015,$33.155,4318957,$33.27,$33.4,$32.87
05/29/2015,$33.4,7223708,$33.26,$33.42,$32.97
05/28/2015,$33.26,3661289,$33.01,$33.35,$32.83
05/27/2015,$33.02,4781502,$32.67,$33.1,$32.58
05/26/2015,$32.56,5684233,$32.97,$33.14,$32.33
05/22/2015,$33.14,12062100,$31.65,$33.26,$31.46
05/21/2015,$31.77,25739880,$31.05,$32.129,$30.85
05/20/2015,$35.33,4625180,$35.4,$35.68,$35.17
05/19/2015,$35.35,4520525,$34.69,$35.54,$34.57
05/18/2015,$34.8,6203336,$35.37,$35.48,$34.74
05/15/2015,$35.4,3879047,$36,$36.1,$35.39
05/14/2015,$35.96,3470948,$35.63,$36.055,$35.51
05/13/2015,$35.3,4991461,$34.9,$35.375,$34.75
05/12/2015,$34.86,3604093,$34.75,$35.05,$34.62
05/11/2015,$34.955,5266305,$35.28,$35.44,$34.78
05/08/2015,$35.645,2589534,$35.69,$35.88,$35.35
05/07/2015,$35.57,1863231,$35.43,$35.77,$35.23
05/06/2015,$35.39,2910035,$35.9,$36.03,$35.325
05/05/2015,$35.91,2126262,$36.54,$36.66,$35.85
05/04/2015,$36.71,1489263,$36.7,$36.98,$36.62
05/01/2015,$36.69,1271591,$36.45,$36.79,$36.33
04/30/2015,$36.25,2558368,$36.54,$36.9557,$36.17
04/29/2015,$36.8,3079560,$36.37,$37.07,$36.28
04/28/2015,$36.6,1486069,$36.43,$36.67,$36.13
04/27/2015,$36.37,2725679,$36.12,$36.585,$35.96
04/24/2015,$36.12,2276153,$36.36,$36.36,$35.92
04/23/2015,$36.29,1701398,$36.01,$36.42,$35.98
04/22/2015,$36.14,1881491,$36.01,$36.295,$35.96
04/21/2015,$36,3194874,$36.19,$36.21,$35.74
04/20/2015,$35.99,2855635,$36.24,$36.43,$35.8
04/17/2015,$35.97,4618339,$36.09,$36.55,$35.65
04/16/2015,$36.36,3150491,$36.57,$36.66,$36.22
04/15/2015,$36.73,3795300,$35.95,$36.75,$35.74
04/14/2015,$35.87,4476919,$35.32,$35.98,$35.23
04/13/2015,$35.41,2480964,$35.47,$35.68,$35.38
04/10/2015,$35.47,4165685,$35.71,$35.78,$35.19
04/09/2015,$35.74,3285671,$35.69,$35.92,$35.45
04/08/2015,$35.82,3282902,$35.75,$35.92,$35.43
04/07/2015,$35.805,3231627,$36.07,$36.16,$35.77
04/06/2015,$36.03,2686874,$35.36,$36.14,$35.21
04/02/2015,$35.625,4376085,$35.32,$35.93,$35.14
04/01/2015,$35.27,2787781,$35.4,$35.43,$34.94
03/31/2015,$35.46,2945028,$35.34,$35.7,$35.06
03/30/2015,$35.38,3443522,$35.22,$35.44,$35.01
03/27/2015,$35.1,4975924,$35.64,$35.64,$34.975
03/26/2015,$35.55,5171059,$35.43,$35.68,$35.26
03/25/2015,$35.745,4567267,$35.79,$36.09,$35.61
03/24/2015,$35.85,6218676,$36.74,$36.79,$35.83
03/23/2015,$36.635,3895709,$36.52,$36.84,$36.42
03/20/2015,$37.32,3993298,$36.9,$37.5,$36.7
03/19/2015,$36.7,3773787,$37.28,$37.42,$36.64
03/18/2015,$37.3,3277144,$36.78,$37.5599,$36.53
03/17/2015,$36.78,2189758,$37.11,$37.4,$36.74
03/16/2015,$37.16,2109504,$36.97,$37.17,$36.69
03/13/2015,$36.815,3875259,$37.21,$37.44,$36.46
03/12/2015,$37.405,4017602,$37.71,$38.86,$37.22
03/11/2015,$37.815,2390544,$37.87,$38.11,$37.585
03/10/2015,$37.94,4051813,$38.15,$38.26,$37.93
03/09/2015,$38.44,3176150,$38.21,$38.49,$38.05
03/06/2015,$38.2,2471887,$38.4,$38.76,$38.1
03/05/2015,$38.545,2793961,$37.82,$38.6,$37.72
03/04/2015,$37.8,3993925,$37.94,$38.14,$37.55
03/03/2015,$38.03,2883837,$38.36,$38.56,$37.91
03/02/2015,$38.58,2182035,$38.29,$38.93,$38.25
02/27/2015,$38.65,2851830,$38.72,$38.93,$38.39
02/26/2015,$38.65,2912952,$38.65,$39.14,$38.491
02/25/2015,$38.62,2136761,$38.66,$38.78,$38.52
02/24/2015,$38.57,3157172,$38.59,$38.74,$38.11
02/23/2015,$38.51,2575504,$38.19,$38.51,$37.8001
02/20/2015,$38.2,4000926,$37.9,$38.32,$37.63
02/19/2015,$37.845,2765573,$37.78,$38.06,$37.72
02/18/2015,$37.8,3111365,$37.88,$38.23,$37.64
02/17/2015,$37.79,4573256,$38.06,$38.19,$37.18
02/13/2015,$38.22,5255008,$37.12,$38.41,$36.99
02/12/2015,$36.895,14347330,$36.23,$37.28,$35.88
02/11/2015,$39.79,3244094,$39.22,$39.9,$39.12
02/10/2015,$39.435,1953038,$39.16,$39.46,$38.59
02/09/2015,$38.85,1606299,$38.86,$39.09,$38.7
02/06/2015,$38.87,1949529,$38.91,$39.37,$38.45
02/05/2015,$38.79,2028247,$38.99,$39.14,$38.5
02/04/2015,$38.92,2634445,$39.06,$39.34,$38.7801
02/03/2015,$39.26,2279103,$38.38,$39.29,$38.23
02/02/2015,$38.29,2208338,$37.8,$38.35,$37.46
01/30/2015,$37.8,3105405,$37.8,$38.36,$37.54
01/29/2015,$38.06,3773758,$37.83,$38.47,$37.69
01/28/2015,$38.005,3044812,$38.45,$38.77,$37.895
01/27/2015,$38.07,2203653,$38.31,$38.77,$37.95
01/26/2015,$38.9,2353216,$39.16,$39.19,$38.41
01/23/2015,$39.48,1990737,$39.7,$39.74,$39.23
01/22/2015,$39.66,2378596,$38.33,$39.68,$38.3
01/21/2015,$38.51,1911838,$38.3,$38.71,$38.14
01/20/2015,$38.53,1860569,$38.89,$39.095,$38.25
01/16/2015,$38.75,1944265,$38.42,$38.78,$38.28
01/15/2015,$38.455,3159078,$38.9,$38.9,$38.23
01/14/2015,$38.89,2960072,$38.94,$39.14,$38.52
01/13/2015,$39.315,4002761,$39.38,$40.42,$38.86
01/12/2015,$39.87,2332756,$40.77,$40.86,$39.64
01/09/2015,$40.645,1543577,$40.45,$40.89,$40.09
01/08/2015,$40.55,1959947,$39.92,$40.89,$39.88
01/07/2015,$39.73,1716439,$39.78,$39.87,$39.43
01/06/2015,$39.685,3367733,$40.05,$40.33,$39.52
01/05/2015,$40.05,2802177,$41.2,$41.37,$39.905
01/02/2015,$41.46,2059263,$41.68,$41.789,$41.02
12/31/2014,$41.45,2385366,$41.56,$41.81,$41.12
12/30/2014,$41.56,1548657,$41.99,$42.21,$41.48
12/29/2014,$41.99,1574295,$42.41,$42.53,$41.98
12/26/2014,$42.55,863833,$42.91,$42.91,$42.51
12/24/2014,$42.81,664508,$42.99,$43.1,$42.73
12/23/2014,$42.835,1625462,$43.01,$43.3171,$42.83
12/22/2014,$42.94,1371943,$42.94,$43.05,$42.06
12/19/2014,$42.94,5755265,$42.44,$43.46,$42.31
12/18/2014,$42.72,3754239,$41.48,$42.77,$41.01
12/17/2014,$40.85,2966478,$40.36,$40.98,$40.23
12/16/2014,$40.65,3470304,$40.65,$41.14,$40.18
12/15/2014,$40.7,3189393,$40.84,$41.29,$40.33
12/12/2014,$40.695,2713640,$41.68,$41.7557,$40.66
12/11/2014,$42.19,2112676,$41.97,$42.591,$41.89
12/10/2014,$41.89,2754084,$42.51,$42.845,$41.78
12/09/2014,$42.72,1948555,$42.58,$42.93,$42.29
12/08/2014,$42.62,1926099,$42.99,$43.28,$42.445
12/05/2014,$43.405,2584048,$43.3,$43.58,$43.08
12/04/2014,$43.29,2106453,$43.02,$43.3,$42.81
12/03/2014,$43.14,2426431,$42.1,$43.17,$42
12/02/2014,$42.02,1957655,$41.69,$42.25,$41.51
12/01/2014,$41.98,3419938,$42.06,$42.27,$41.75
11/28/2014,$42.55,1130003,$42.81,$42.9,$42.42
11/26/2014,$42.7,2197910,$43.02,$43.12,$42.6
11/25/2014,$43.08,2514045,$42.63,$43.1699,$42.4575
11/24/2014,$42.63,1738004,$42.41,$42.66,$42.22
11/21/2014,$42.31,2867229,$42.6,$42.6,$42.28
11/20/2014,$42.2,2592516,$41.67,$42.23,$41.61
11/19/2014,$41.81,3696829,$41.94,$41.97,$41.49
11/18/2014,$41.89,2139656,$42.2,$42.2,$41.8401
11/17/2014,$42.23,2327867,$42.1,$42.32,$41.73
11/14/2014,$42.27,4439544,$41.18,$42.57,$41.09
11/13/2014,$41.085,9249111,$40.53,$41.91,$40.38
11/12/2014,$42.31,4302597,$42.46,$42.48,$42
11/11/2014,$42.27,2200682,$42.22,$42.44,$41.98
11/10/2014,$42.15,3256594,$42.28,$42.47,$41.895
11/07/2014,$42.3,3620811,$42.88,$43.24,$42.2
11/06/2014,$43.17,2082987,$43.2,$43.67,$42.95
11/05/2014,$43.2,1906908,$43.15,$43.24,$42.57
11/04/2014,$43.02,1504838,$42.89,$43.43,$42.83
11/03/2014,$43.07,2224151,$42.8,$43.45,$42.61
10/31/2014,$42.8,2772975,$42.74,$42.86,$42.44
10/30/2014,$42.11,1831102,$41.22,$42.21,$41.22
10/29/2014,$41.38,2780600,$41.55,$42.09,$41.35
10/28/2014,$41.5,2351378,$40.93,$41.5,$40.795
10/27/2014,$40.55,1668759,$40.58,$40.95,$40.35
10/24/2014,$40.72,1981378,$40.46,$40.74,$39.92
10/23/2014,$40.3,2377931,$40.11,$40.68,$39.78
10/22/2014,$39.66,3225939,$39.32,$40.25,$39.27
10/21/2014,$39.27,2492491,$38.71,$39.35,$38.63
10/20/2014,$38.54,4809747,$38.25,$38.6,$37.44
10/17/2014,$38.82,2955692,$38.67,$39.37,$38.62
10/16/2014,$38.4,3313631,$37.98,$39.32,$37.76
10/15/2014,$38.81,4422499,$37.95,$38.95,$37.735
10/14/2014,$38.53,3990367,$38.43,$38.85,$38.21
10/13/2014,$38.22,2649095,$38.79,$39.09,$38.21
10/10/2014,$38.91,3089747,$39.43,$39.89,$38.9
10/09/2014,$39.57,2402007,$40.18,$40.52,$39.54
10/08/2014,$40.24,3225245,$39.82,$40.31,$39.45
10/07/2014,$39.845,4328401,$40.66,$40.87,$39.71
10/06/2014,$40.99,2494230,$41.56,$41.68,$40.98
10/03/2014,$41.57,1589102,$41.49,$41.86,$41.29
10/02/2014,$41.38,1974829,$41.31,$41.55,$40.7
10/01/2014,$41.33,4384776,$42.62,$42.68,$41.27
09/30/2014,$42.96,3608612,$42.6,$43.09,$42.57
09/29/2014,$42.44,2796392,$41.92,$42.53,$41.8841
09/26/2014,$42.17,3401447,$42.51,$42.51,$41.88
09/25/2014,$42.17,3159504,$43.24,$43.32,$42.16
09/24/2014,$43.375,2563512,$43.09,$43.48,$42.98
09/23/2014,$43.07,2893212,$43.39,$43.39,$42.96
09/22/2014,$43,3025110,$42.99,$43.25,$42.86
09/19/2014,$43,5898811,$43.6,$43.75,$42.85
09/18/2014,$43.4,2131263,$43.18,$43.65,$43.07
09/17/2014,$43.045,1916322,$42.85,$43.25,$42.81
09/16/2014,$42.97,2759064,$42.84,$43.1,$42.61
09/15/2014,$42.865,3954130,$42.51,$43.12,$42.51
09/12/2014,$42.5,2116142,$42.26,$42.51,$42.18
09/11/2014,$42.465,1385042,$42.05,$42.48,$42
09/10/2014,$42.15,2304687,$42.2,$42.5,$42.005
09/09/2014,$42.04,2416172,$42.25,$42.42,$41.93
09/08/2014,$42.16,2843530,$42.06,$42.2,$41.91
09/05/2014,$42.21,2380004,$41.95,$42.23,$41.81
09/04/2014,$41.91,3338705,$42.1,$42.45,$41.91
09/03/2014,$42.095,2215870,$42.08,$42.29,$41.99
09/02/2014,$42.04,2673288,$42.1,$42.325,$41.93
08/29/2014,$42.16,2336844,$42.06,$42.165,$41.675
08/28/2014,$41.99,2946067,$41.48,$42.07,$41.42
08/27/2014,$41.56,1850617,$41.58,$41.6931,$41.3
08/26/2014,$41.42,2628025,$41.15,$41.69,$41.1
08/25/2014,$41.19,2199091,$41.25,$41.586,$41.03
08/22/2014,$41,2558376,$40.98,$41.15,$40.9
08/21/2014,$40.92,1804992,$40.91,$41.15,$40.735
08/20/2014,$40.965,2317639,$40.87,$41.137,$40.74
08/19/2014,$40.83,3268279,$41.08,$41.25,$40.775
08/18/2014,$41.11,3323566,$41.36,$41.62,$40.99
08/15/2014,$41.36,5253178,$41.37,$41.675,$40.88
08/14/2014,$41.35,11062670,$40,$41.48,$39.5
08/13/2014,$39.3,3713782,$39.31,$39.49,$39.05
08/12/2014,$39.29,3234379,$39.21,$39.43,$38.97
08/11/2014,$39.32,3045763,$39.21,$39.45,$38.81
08/08/2014,$39,2995094,$38.37,$39.06,$38.37
08/07/2014,$38.44,3220512,$39.11,$39.36,$38.255
08/06/2014,$38.8,2448492,$38.47,$38.99,$38.39
08/05/2014,$38.66,3318396,$38.65,$39.33,$38.47
08/04/2014,$38.76,3360718,$38.47,$38.92,$38.3201
08/01/2014,$38.54,3197103,$38.76,$38.8,$38.18
07/31/2014,$38.84,4899114,$38.17,$39.06,$38.17
07/30/2014,$39.12,3623745,$38.76,$39.3,$38.69
07/29/2014,$38.58,3429106,$38.57,$38.78,$38.43
07/28/2014,$38.55,3695497,$37.9,$38.58,$37.8
07/25/2014,$38.13,2348964,$38.07,$38.18,$37.97
07/24/2014,$38.12,2640024,$37.89,$38.205,$37.8
07/23/2014,$37.93,3857482,$37.62,$37.99,$37.39
07/22/2014,$37.76,2947670,$37.34,$37.82,$37.16
07/21/2014,$37.09,2407209,$36.88,$37.24,$36.8
07/18/2014,$36.92,3135218,$36.83,$36.94,$36.57
07/17/2014,$36.7,3910437,$36.55,$37.07,$36.36
07/16/2014,$36.88,4226167,$36.68,$37,$36.54
07/15/2014,$36.68,2806640,$36.35,$36.84,$36.35
07/14/2014,$36.38,3495952,$37.25,$37.29,$36.225
07/11/2014,$37.13,2782602,$36.67,$37.13,$36.6
07/10/2014,$36.64,3200936,$36.19,$37.01,$36.03
07/09/2014,$36.49,2928955,$37.02,$37.1299,$36.385
07/08/2014,$36.73,4717220,$37.06,$37.21,$36.46
07/07/2014,$37.22,4281049,$37.8,$37.83,$37.02
07/03/2014,$37.83,3325177,$37.17,$37.91,$37.0505
07/02/2014,$37.11,2685147,$36.66,$37.11,$36.55
07/01/2014,$36.61,4563658,$36.65,$36.71,$36.34
06/30/2014,$36.52,7268338,$36.49,$37.19,$36.36
06/27/2014,$35.48,6107516,$35.68,$35.82,$35.35
06/26/2014,$35.78,2360035,$35.92,$36.04,$35.59
06/25/2014,$36,3232367,$36.05,$36.17,$35.52
06/24/2014,$36.09,5179182,$35.84,$36.97,$35.46
06/23/2014,$35.85,2596836,$35.95,$36.1,$35.33
06/20/2014,$35.79,3532845,$36.5,$36.5,$35.59
06/19/2014,$36.23,2949678,$36.4,$36.59,$35.86
06/18/2014,$36.47,4019538,$35.85,$36.58,$35.66
06/17/2014,$35.71,2306241,$35.64,$35.83,$35.48
06/16/2014,$35.68,2176963,$35.51,$36.04,$35.46
06/13/2014,$35.66,2551247,$35.59,$35.92,$35.37
06/12/2014,$35.53,2574394,$35.74,$35.77,$35.47
06/11/2014,$35.94,1941972,$35.88,$35.99,$35.62
06/10/2014,$35.86,2578716,$35.86,$35.88,$35.545
06/09/2014,$35.74,4678785,$35.81,$36.096,$35.43
06/06/2014,$35.83,3941869,$36.39,$36.4,$35.77
06/05/2014,$36.12,4118238,$36.22,$36.35,$35.97
06/04/2014,$36.26,3091193,$36.42,$36.5,$36.09
06/03/2014,$36.59,4817161,$37.31,$37.41,$36.34
06/02/2014,$37.51,5457853,$36.19,$37.69,$36.19
05/30/2014,$37.01,4353707,$37.01,$37.11,$36.68
05/29/2014,$37.05,3562181,$37,$37.17,$36.645
05/28/2014,$36.84,5288536,$36.58,$36.98,$36.2701
05/27/2014,$36.63,4492114,$35.86,$36.635,$35.729
05/23/2014,$35.76,8483394,$36.34,$36.44,$35.16
05/22/2014,$36.16,10435910,$34.83,$36.67,$34.82
05/21/2014,$34.49,4634975,$34.13,$34.63,$34.02
05/20/2014,$33.95,4338750,$34.07,$34.25,$33.66
05/19/2014,$34.29,4561617,$33.63,$34.38,$33.63
05/16/2014,$33.715,7406105,$34.61,$34.86,$33.41
05/15/2014,$34.701,5306427,$34.53,$34.78,$33.99
05/14/2014,$34.57,3840610,$34.57,$35,$34.4
05/13/2014,$34.8,5941924,$33.81,$34.88,$33.63
05/12/2014,$33.59,4886830,$33.72,$34.05,$33.385
05/09/2014,$34.19,3104515,$33.87,$34.24,$33.58
05/08/2014,$33.84,3978085,$33.67,$34.21,$33.49
05/07/2014,$33.7,7316509,$34.37,$34.6,$33.34
05/06/2014,$34.98,3536366,$35.67,$35.67,$34.869
05/05/2014,$35.84,1912892,$35.53,$35.87,$35.26
05/02/2014,$35.54,2138296,$35.68,$35.895,$35.26
05/01/2014,$35.54,2965043,$35.69,$36.28,$35.32
04/30/2014,$35.61,2583950,$35.28,$35.72,$35.1
04/29/2014,$35.42,2663288,$35.38,$35.63,$35.21
04/28/2014,$35.16,3622502,$35.17,$35.4,$34.21
04/25/2014,$35,2260751,$35.59,$35.59,$34.95
04/24/2014,$35.62,6516009,$36.28,$36.48,$35.585
04/23/2014,$35.87,3546152,$35.87,$36.07,$35.45
04/22/2014,$36.045,4649640,$35.91,$36.28,$35.91
04/21/2014,$35.94,2950481,$35.87,$36.19,$35.8
04/17/2014,$35.87,3863804,$36.1,$36.24,$35.53
04/16/2014,$36.24,4000359,$36.81,$36.89,$35.74
04/15/2014,$36.995,4027598,$37,$37.31,$36.58
04/14/2014,$36.79,3584044,$36.28,$36.82,$36.08
04/11/2014,$35.97,3637789,$36.2,$36.5,$35.88
04/10/2014,$36.44,4353204,$37.43,$37.95,$36.415
04/09/2014,$37.66,3795790,$37.02,$37.7,$36.89
04/08/2014,$37,3734921,$36.26,$37.05,$36.14
04/07/2014,$36.3,5006663,$37.4,$37.62,$36.29
04/04/2014,$37.53,8188801,$37.91,$38.299,$37.32
04/03/2014,$37.52,2833562,$37.61,$37.81,$37.35
04/02/2014,$37.64,3025990,$37.22,$37.71,$37.1
04/01/2014,$37.115,3094007,$36.92,$37.2,$36.58
03/31/2014,$36.9,4297011,$36.75,$37.1099,$36.23
03/28/2014,$36.18,5168824,$36.33,$36.81,$36.1
03/27/2014,$36.26,10473600,$36.73,$36.99,$36.26
03/26/2014,$36.69,6264866,$37.32,$37.6,$36.69
03/25/2014,$37.09,4438277,$36.7,$37.17,$36.63
03/24/2014,$36.58,8000573,$36.63,$36.98,$36.0411
03/21/2014,$37.8,7786296,$37.47,$37.99,$37.14
03/20/2014,$37.095,9153006,$37.06,$37.54,$36.98
03/19/2014,$37.09,4464897,$37.48,$37.63,$37.005
03/18/2014,$37.46,4973496,$37.36,$37.63,$37.19
03/17/2014,$37.3,9344568,$36.93,$37.5,$36.6201
03/14/2014,$36.57,8979840,$37.16,$37.81,$36.525
03/13/2014,$37.16,10204030,$37.28,$37.62,$36.62
03/12/2014,$37.85,6744988,$37.35,$37.89,$36.99
03/11/2014,$37.44,6814395,$38,$38.015,$37.4
03/10/2014,$37.81,6784195,$37.94,$38.03,$37.6
03/07/2014,$37.9,11456050,$39.22,$39.22,$37.53
03/06/2014,$39.03,7862928,$39.99,$40.08,$38.55
03/05/2014,$39.81,4946030,$40.24,$40.32,$39.66
03/04/2014,$40.18,4335851,$40.88,$41.03,$40
03/03/2014,$40.5,3690346,$40.1,$40.65,$39.85
02/28/2014,$40.41,2850775,$40.65,$40.89,$40.17
02/27/2014,$40.62,3018641,$40.17,$40.7,$40.06
02/26/2014,$40.28,3863461,$40.355,$40.43,$39.73
02/25/2014,$39.85,3228301,$40.16,$40.31,$39.65
02/24/2014,$40.085,3237000,$39.89,$40.265,$39.73
02/21/2014,$39.89,4414826,$40.03,$40.17,$39.65
02/20/2014,$40.18,5200309,$40.52,$40.67,$39.8
02/19/2014,$40.53,3191914,$40.47,$40.897,$40.46
02/18/2014,$40.62,3773302,$40.68,$40.9,$40.575
02/14/2014,$40.72,5222601,$41.05,$41.34,$40.68
02/13/2014,$41.1,11232800,$40.39,$41.25,$39.85
02/12/2014,$42.59,9282264,$43.66,$44.28,$42.46
02/11/2014,$43.69,6736159,$43.5,$43.93,$43.11
02/10/2014,$43.27,4454662,$42.72,$43.56,$42.59
02/07/2014,$42.82,3794698,$41.94,$42.99,$41.5501
02/06/2014,$41.71,4736968,$41.57,$42.09,$41.45
02/05/2014,$41.57,4507794,$41.65,$41.95,$40.69
02/04/2014,$42.1,2692812,$42.23,$42.48,$41.41
02/03/2014,$41.94,5791335,$43.32,$43.635,$41.7
01/31/2014,$42.34,3323485,$42.61,$42.84,$41.92
01/30/2014,$43.14,2223307,$43.24,$43.28,$42.63
01/29/2014,$42.76,3969020,$43.38,$43.61,$42.7
01/28/2014,$43.74,4572961,$43.88,$43.99,$43.39
01/27/2014,$43.71,2941102,$44.09,$44.44,$43.67
01/24/2014,$43.96,5440563,$45.72,$45.72,$43.92
01/23/2014,$45.85,4338073,$44.92,$45.96,$44.92
01/22/2014,$45.45,6430520,$44.96,$45.7,$44.8
01/21/2014,$44.89,5726346,$44.68,$45.52,$44.51
01/17/2014,$44.49,6670748,$43.04,$44.72,$42.79
01/16/2014,$43.28,5181792,$43.23,$43.84,$43.18
01/15/2014,$43.51,11069860,$40.63,$43.51,$40.33
01/14/2014,$40.19,4945530,$39.68,$40.38,$39.6
01/13/2014,$39.7,3915639,$40.27,$40.49,$39.61
01/10/2014,$40.37,2041507,$40.71,$40.8,$40.27
01/09/2014,$40.65,3477305,$40.98,$41.14,$40.51
01/08/2014,$41.05,2939974,$40.88,$41.06,$40.69
01/07/2014,$40.815,2745253,$40.2,$40.83,$40.0863
01/06/2014,$40.15,2703165,$40.52,$40.61,$40.06
01/03/2014,$40.33,1475620,$40.38,$40.62,$40.22
01/02/2014,$40.42,2427140,$41.01,$41.01,$40.415
12/31/2013,$41.14,1547964,$41.16,$41.44,$41
12/30/2013,$40.98,1918532,$40.73,$41.085,$40.71
12/27/2013,$40.7,1943615,$40.33,$40.81,$40.32
12/26/2013,$40.31,1862533,$40.22,$40.66,$40.22
12/24/2013,$40.38,1799866,$40.32,$40.54,$40.28
12/23/2013,$40.38,3208894,$40.61,$40.68,$40.23
12/20/2013,$40.49,4969695,$40.71,$40.93,$40.41
12/19/2013,$40.64,2866623,$40,$40.65,$39.95
12/18/2013,$40.04,3567141,$40.02,$40.055,$39
12/17/2013,$39.95,3202156,$39.84,$40.115,$39.58
12/16/2013,$40.03,2930387,$40,$40.19,$39.79
12/13/2013,$39.77,3780487,$39.81,$39.925,$39.2956
12/12/2013,$39.6,5612386,$39.99,$40.11,$39.34
12/11/2013,$40.06,3861343,$41.39,$41.46,$39.99
12/10/2013,$41.46,3455358,$41.3,$41.8,$41.14
12/09/2013,$41.26,3260111,$41.39,$41.84,$41.24
12/06/2013,$41.57,2883198,$41.95,$41.95,$41.43
12/05/2013,$41.45,5517728,$40.57,$41.46,$40.57
12/04/2013,$40.67,4046900,$39.7314,$40.89,$39.7314
12/03/2013,$40.74,2345759,$40.77,$41.159,$40.6
12/02/2013,$41,3235320,$40.5,$41.24,$40.5
11/29/2013,$41.25,1731076,$41.12,$41.34,$40.9
11/27/2013,$41.24,1931532,$40.9,$41.27,$40.79
11/26/2013,$40.89,2867433,$40.9,$41.03,$40.78
11/25/2013,$40.77,1791633,$40.78,$40.92,$40.55
11/22/2013,$40.64,3599941,$40.4,$40.68,$40.08
11/21/2013,$40.39,2970948,$39.95,$40.67,$39.95
11/20/2013,$40.36,2162058,$40.61,$40.79,$40.32
11/19/2013,$40.59,2851581,$40.5,$40.91,$40.3
11/18/2013,$40.57,4254935,$40.77,$41.58,$40.5
11/15/2013,$41.42,5476371,$41.12,$41.5,$40.65
11/14/2013,$41.07,10528520,$41.13,$42.685,$40.72
11/13/2013,$41.29,6957347,$40.21,$41.3,$39.75
11/12/2013,$40.2,5935502,$39.94,$40.44,$39.7
11/11/2013,$39.87,2856872,$39.75,$39.97,$39.53
11/08/2013,$39.91,4985194,$39.63,$39.93,$39.32
11/07/2013,$39.45,7631858,$38.46,$39.62,$38.45
11/06/2013,$38.77,4011542,$38.55,$38.89,$38.34
11/05/2013,$38.51,3781013,$38.55,$38.75,$38.5
11/04/2013,$38.75,4356737,$38.48,$39.03,$38.48
11/01/2013,$39.135,4165572,$38.98,$39.28,$38.83
10/31/2013,$38.81,6122628,$38.74,$39.25,$38.68
10/30/2013,$38.93,5010880,$39.94,$39.98,$38.85
10/29/2013,$39.765,4635178,$39.95,$40.215,$39.66
10/28/2013,$39.69,4926953,$39.49,$39.93,$39.03
10/25/2013,$39.39,3713204,$39.57,$39.6,$39.23
10/24/2013,$39.29,2930092,$39.22,$39.44,$39.07
10/23/2013,$39.06,8840998,$40.45,$40.45,$38.93
10/22/2013,$40.71,7289075,$40.99,$41.15,$40.45
10/21/2013,$41.65,3279382,$41.41,$41.715,$41.38
10/18/2013,$41.37,4780076,$40.71,$41.54,$40.5
10/17/2013,$40.64,5787159,$40,$40.7,$39.79
10/16/2013,$40.44,6683238,$40.81,$40.88,$40.25
10/15/2013,$40.7,12023180,$41.26,$41.44,$40.34
10/14/2013,$41.73,4145560,$41.27,$41.94,$41.18
10/11/2013,$41.57,5854948,$41.46,$41.66,$41.13
10/10/2013,$41.6,4726932,$41.5,$41.79,$41.4
10/09/2013,$41.41,5269865,$41.64,$41.76,$41.215
10/08/2013,$41.65,4784512,$42.11,$42.25,$41.51
10/07/2013,$41.92,5508722,$42.04,$42.215,$41.74
10/04/2013,$42.27,4490728,$42.1,$42.37,$42.1
10/03/2013,$42.1,6358485,$42.71,$42.86,$42
10/02/2013,$42.84,3656873,$42.82,$43.145,$42.51
10/01/2013,$43.05,3880326,$42.67,$43.125,$42.48
09/30/2013,$42.62,4606732,$42.06,$42.79,$42.06
09/27/2013,$42.58,4011077,$42.88,$43.04,$42.47
09/26/2013,$43.13,4970729,$42.99,$43.38,$42.84
09/25/2013,$42.73,6168939,$42.98,$43.205,$42.61
09/24/2013,$42.88,6567323,$42.47,$43.45,$42.45
09/23/2013,$43.26,3934794,$42.97,$43.615,$42.97
09/20/2013,$43.2,8750596,$44.12,$44.12,$43.17
09/19/2013,$44.32,3659148,$44.1,$44.65,$44.04
09/18/2013,$43.99,3464332,$43.85,$44.25,$43.68
09/17/2013,$43.82,3129678,$43.48,$43.98,$43.46
09/16/2013,$43.55,4752173,$43.99,$44.01,$43.24
09/13/2013,$43.77,4092068,$43.79,$43.83,$43.33
09/12/2013,$43.65,4545831,$43.3,$43.82,$43.25
09/11/2013,$43.43,4457284,$43.02,$43.69,$43.02
09/10/2013,$43.09,4123331,$42.86,$43.31,$42.85
09/09/2013,$42.76,5901837,$42.88,$42.98,$42.37
09/06/2013,$42.24,8196707,$42.15,$42.365,$41.67
09/05/2013,$42.11,3360923,$41.96,$42.32,$41.85
09/04/2013,$42.07,5427940,$42,$42.43,$41.7
09/03/2013,$41.82,5744593,$41.62,$42.13,$41.62
08/30/2013,$41.54,2748189,$41.6,$41.82,$41.385
08/29/2013,$41.6,3238894,$41.31,$41.8,$41.3
08/28/2013,$41.43,3218080,$41.51,$41.69,$41.28
08/27/2013,$41.471,5792754,$41.35,$41.68,$41.29
08/26/2013,$41.85,4884190,$40.8,$42.23,$40.8
08/23/2013,$41.95,3728336,$42,$42.06,$41.62
08/22/2013,$41.82,3370022,$41.66,$41.94,$41.47
08/21/2013,$41.54,4250616,$41.37,$41.93,$41.31
08/20/2013,$41.75,6072172,$41.84,$41.8799,$41.47
08/19/2013,$41.89,4687122,$41.88,$42.41,$41.85
08/16/2013,$42.2,5902095,$42.05,$42.41,$41.98
